,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename,preferredStyle,replacementTracksInfo
19,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
20,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
21,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
22,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
23,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
24,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
25,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
26,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
27,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
28,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
29,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
30,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
31,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
32,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
33,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
34,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
35,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
36,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
37,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
38,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
39,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
40,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
41,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
42,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
43,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
44,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
45,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
46,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
47,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
48,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
49,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
50,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
51,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
52,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
53,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
54,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
55,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
56,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
57,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
58,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
59,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
60,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
61,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
62,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
63,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
64,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
65,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
66,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
67,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
68,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
69,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
70,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
71,drummer1,session1,drummer1/session1/126:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071,drummer1/session1/126,funk,fast,125,beat,4-4,drummer1/session1/126_funk-fast_125_beat_4-4.mid,drummer1/session1/126_funk-fast_125_beat_4-4.wav,N/A,N/A
72,drummer1,session1,drummer1/session1/133:000,drummer1/session1/133,funk,fast,125,fill,4-4,drummer1/session1/133_funk-fast_125_fill_4-4.mid,drummer1/session1/133_funk-fast_125_fill_4-4.wav,N/A,N/A
73,drummer1,session1,drummer1/session1/140:000,drummer1/session1/140,funk,fast,125,fill,4-4,drummer1/session1/140_funk-fast_125_fill_4-4.mid,drummer1/session1/140_funk-fast_125_fill_4-4.wav,N/A,N/A
74,drummer1,session1,drummer1/session1/145:000,drummer1/session1/145,latin,brazilian-baiao,95,beat,4-4,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.mid,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.wav,N/A,N/A
75,drummer1,session1,drummer1/session1/145:000:001,drummer1/session1/145,latin,brazilian-baiao,95,beat,4-4,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.mid,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.wav,N/A,N/A
76,drummer1,session1,drummer1/session1/145:000:001:002,drummer1/session1/145,latin,brazilian-baiao,95,beat,4-4,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.mid,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.wav,N/A,N/A
